Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2000-06-21,127.6,127.8,123.0,123.2,124.83326297203,675087.0,2664.0,84273313.0,,,4.8,-4.4
2000-06-20,130.0,130.45,126.0,127.4,127.36575799614,671824.0,2730.0,85567373.0,,,4.45,-2.6
2000-06-19,130.0,130.6,127.0,128.7,129.1838917972,736395.0,2956.0,95130372.0,,,3.6,-1.3
2000-06-16,127.5,131.0,126.2,129.75,128.73714897544,2203229.0,5777.0,283637420.0,,,4.8,2.25
2000-06-15,129.0,129.0,126.1,126.95,127.0972439593,553330.0,2302.0,70326718.0,,,2.9,-2.05
2000-06-14,129.0,131.6,127.5,128.15,129.56862150818,1550731.0,5238.0,200926078.0,,,4.1,-0.85
2000-06-13,129.25,130.4,124.5,128.45,126.79829432533,2913334.0,9751.0,369405782.0,,,5.9,-0.8
2000-06-12,134.95,136.0,129.6,130.35,132.30454048242,2031326.0,6588.0,268753653.0,,,6.4,-4.6
2000-06-09,132.7,137.5,131.5,132.1,133.90608542205,2769964.0,8100.0,370915036.0,,,6.0,-0.6
2000-06-08,131.0,133.8,130.6,132.5,132.22147973063,1177417.0,4785.0,155679818.0,,,3.2,1.5
2000-06-07,133.5,135.75,129.5,129.95,132.59686641523,1440778.0,5125.0,191042648.0,,,6.25,-3.55
2000-06-06,131.9,134.85,129.1,133.75,132.92447741888,2050208.0,6923.0,272522827.0,,,5.75,1.85
2000-06-05,139.0,142.0,128.6,130.45,135.09755590681,5408509.0,14669.0,730676347.0,,,13.4,-8.55
2000-06-02,120.0,133.3,120.0,133.3,128.49417845552,5697543.0,11717.0,732101107.0,,,13.3,13.3
2000-06-01,121.0,124.9,118.5,119.05,121.85317225119,1914965.0,6555.0,233344560.0,,,6.4,-1.95
2000-05-31,122.75,122.75,122.75,122.75,122.75,183420.0,1.0,22514805.0,,,0.0,0.0
2000-05-30,116.5,118.0,115.25,116.8,116.70885878419,1268831.0,4712.0,148083818.0,,,2.75,0.3
2000-05-29,115.95,118.9,114.0,115.75,116.73288325689,1517520.0,5395.0,177144485.0,,,4.9,-0.2
2000-05-26,114.1,116.05,112.35,113.7,113.83295983908,1734074.0,5813.0,197394776.0,,,3.7,-0.4
2000-05-25,119.0,121.0,113.05,114.5,116.58172798854,2332365.0,7272.0,271911142.0,,,7.95,-4.5
2000-05-24,115.0,121.0,113.6,118.5,118.06826125988,2074134.0,6493.0,244889395.0,,,7.4,3.5
2000-05-23,114.6,116.15,113.1,116.0,114.52163409439,724389.0,3525.0,82958212.0,,,3.05,1.4
2000-05-22,112.5,119.9,112.1,114.6,117.06181846725,2458796.0,8320.0,287831131.0,,,7.8,2.1
2000-05-19,112.0,116.0,111.05,113.5,113.75080301921,1153148.0,4826.0,131171511.0,,,4.95,1.5
2000-05-18,106.0,115.45,106.0,112.0,112.00097708083,2581158.0,7909.0,289092218.0,,,9.45,6.0
2000-05-17,103.0,108.2,103.0,105.0,106.41617902191,1057122.0,3909.0,112494884.0,,,5.2,2.0
2000-05-16,102.15,104.0,101.8,102.45,102.61209806152,213621.0,1434.0,21920099.0,,,2.2,0.3
2000-05-15,99.25,103.0,98.4,101.9,100.96924716697,369657.0,1897.0,37323989.0,,,4.6,2.65
2000-05-12,103.0,103.55,98.4,99.5,101.29025707433,543656.0,2232.0,55067056.0,,,5.15,-3.5
2000-05-11,103.0,104.1,102.0,102.4,102.76353359831,235488.0,1403.0,24199579.0,,,2.1,-0.6
2000-05-10,106.0,106.25,103.75,104.0,104.83704420208,225374.0,1179.0,23627544.0,,,2.5,-2.0
2000-05-09,105.0,106.35,103.0,105.8,104.68793834283,559351.0,2401.0,58557303.0,,,3.35,0.8
2000-05-08,108.0,110.8,105.5,105.5,108.56613592301,689096.0,2833.0,74812490.0,,,5.3,-2.5
2000-05-05,105.8,108.45,103.7,106.95,106.387707281,795056.0,3257.0,84584185.0,,,4.75,1.15
2000-05-04,103.0,107.25,102.5,105.0,105.2254860194,422514.0,2059.0,44459241.0,,,4.75,2.0
2000-05-03,101.5,104.0,98.5,103.5,101.82280692894,396020.0,2107.0,40323868.0,,,5.5,2.0
2000-05-02,111.0,111.0,101.5,102.4,104.1647901528,917215.0,3720.0,95541508.0,,,9.5,-8.6
2000-04-28,113.0,114.5,107.75,108.5,109.58242728842,720071.0,3192.0,78907128.0,,,6.75,-4.5
2000-04-27,115.0,115.0,111.15,111.8,112.90750691951,549533.0,2285.0,62046401.0,,,3.85,-3.2
2000-04-26,111.5,116.4,110.4,115.25,114.18186701468,1135599.0,4548.0,129664814.0,,,6.0,3.75
2000-04-25,111.0,111.0,106.5,109.75,108.80879419831,1090992.0,4370.0,118709524.0,,,4.5,-1.25
2000-04-24,117.9,118.0,110.25,111.0,115.2240575418,771891.0,3398.0,88940413.0,,,7.75,-6.9
2000-04-20,115.0,116.9,112.5,116.15,114.59949512426,881405.0,3439.0,101008568.0,,,4.4,1.15
2000-04-19,117.9,119.7,113.7,115.75,117.2345773612,876990.0,3518.0,102813552.0,,,6.0,-2.15
2000-04-18,114.5,119.15,114.5,117.0,116.65778875268,1394697.0,4411.0,162702268.0,,,4.65,2.5
2000-04-17,107.9,121.0,104.65,113.55,114.55052353975,2239085.0,7662.0,256488359.0,,,16.35,5.65
2000-04-13,115.0,115.0,109.25,112.8,112.53494246817,922359.0,3993.0,103797617.0,,,5.75,-2.2
2000-04-12,116.15,118.5,115.1,115.9,116.7542569435,517390.0,2063.0,60407485.0,,,3.4,-0.25
2000-04-11,119.0,120.0,115.0,117.0,116.97426777414,631465.0,2567.0,73865156.0,,,5.0,-2.0
2000-04-10,125.15,126.5,118.75,119.5,122.98153799008,1925305.0,6616.0,236776970.0,,,7.75,-5.65
2000-04-07,115.05,123.5,115.0,122.75,120.45692046948,2678720.0,8478.0,322670362.0,,,8.5,7.7
2000-04-06,118.0,119.4,111.1,114.5,114.97378040493,985942.0,4076.0,113357479.0,,,8.3,-3.5
2000-04-05,111.9,118.85,107.5,116.95,114.7709236667,2093634.0,6687.0,240288308.0,,,11.35,5.05
2000-04-04,119.0,119.0,110.0,111.0,113.25989815006,3196860.0,10300.0,362076038.0,,,9.0,-8.0
2000-04-03,117.0,123.4,115.0,118.95,120.19779846922,3439425.0,9716.0,413411313.0,,,8.4,1.95
2000-03-31,107.1,116.0,105.1,115.9,112.74938374004,2062847.0,5517.0,232584728.0,,,10.9,8.8
2000-03-30,104.5,110.85,101.85,108.0,106.64361403592,1518048.0,4611.0,161890125.0,,,9.0,3.5
2000-03-29,106.5,110.0,104.55,105.2,107.84035061621,873890.0,2875.0,94240604.0,,,5.45,-1.3
2000-03-28,105.0,107.0,102.75,107.0,104.91668422352,830635.0,2584.0,87147470.0,,,4.25,2.0
2000-03-27,106.5,107.8,104.0,105.0,105.59307513367,460832.0,1993.0,48660668.0,,,3.8,-1.5
2000-03-24,104.6,106.25,103.1,104.4,104.86412917546,655976.0,2276.0,68788352.0,,,3.15,-0.2
2000-03-23,109.0,110.3,102.1,103.5,106.17354600666,533651.0,2383.0,56659619.0,,,8.2,-5.5
2000-03-22,109.75,112.5,106.15,108.5,109.26410780929,673634.0,3033.0,73604018.0,,,6.35,-1.25
2000-03-21,113.8,113.8,104.5,108.0,108.80151038892,1026623.0,4538.0,111698133.0,,,9.3,-5.8
2000-03-16,105.0,112.5,100.0,108.0,106.43750830297,1987240.0,5542.0,211516874.0,,,12.5,3.0
2000-03-15,101.5,106.1,100.6,105.9,104.74240535981,1193177.0,4113.0,124976229.0,,,5.5,4.4
2000-03-14,92.45,98.25,90.5,98.25,95.385953726981,743457.0,1943.0,70915355.0,,,7.75,5.8
2000-03-13,94.0,95.9,90.0,91.0,93.485659756923,775475.0,2506.0,72495792.0,,,5.9,-3.0
2000-03-10,96.5,97.0,90.05,92.05,92.465650891191,809759.0,2964.0,74874893.0,,,6.95,-4.45
2000-03-09,90.9,97.9,89.0,95.75,93.922273773869,1155260.0,3836.0,108504646.0,,,8.9,4.85
2000-03-08,99.0,99.0,90.9,90.9,94.32852340267,746026.0,2805.0,70371531.0,,,8.1,-8.1
2000-03-07,104.0,104.6,97.35,98.8,100.26946507764,983582.0,3142.0,98623241.0,,,7.25,-5.2
2000-03-06,112.0,114.0,102.0,103.7,108.26802736471,1167489.0,3841.0,126401731.0,,,12.0,-8.3
2000-03-03,112.5,113.0,105.0,106.3,107.93638461626,1580734.0,4338.0,170618713.0,,,8.0,-6.2
2000-03-02,123.9,126.9,113.9,113.9,120.59743967993,1989595.0,5834.0,239940063.0,,,13.0,-10.0
2000-03-01,122.8,124.3,113.9,123.8,118.19073974672,1509030.0,4789.0,178353372.0,,,10.4,1.0
2000-02-29,134.0,137.1,123.75,123.75,131.82146331209,1607832.0,5497.0,211946767.0,,,13.35,-10.25
2000-02-28,130.9,134.6,128.5,134.5,131.8875880264,847899.0,2640.0,111827354.0,,,6.1,3.6
2000-02-25,128.5,132.45,126.15,126.5,129.45463085663,1083644.0,3761.0,140282734.0,,,6.3,-2.0
2000-02-24,128.9,132.0,125.75,127.5,129.05905425346,582820.0,2288.0,75218198.0,,,6.25,-1.4
2000-02-23,135.9,135.9,125.0,127.2,129.93274768439,602864.0,1890.0,78331776.0,,,10.9,-8.7
2000-02-22,135.0,136.5,133.0,134.9,134.90597186125,619857.0,2229.0,83622411.0,,,3.5,-0.1
2000-02-21,134.0,142.8,133.0,134.15,136.74704255308,1387937.0,4400.0,189796280.0,,,9.8,0.15
2000-02-18,135.9,137.0,131.1,132.25,133.61737880915,992381.0,3012.0,132599348.0,,,5.9,-3.65
2000-02-17,135.5,137.0,134.0,135.1,135.47268872385,812192.0,2242.0,110029834.0,,,3.0,-0.4
2000-02-16,135.0,137.5,134.05,134.75,135.4404369782,581997.0,1858.0,78825928.0,,,3.45,-0.25
2000-02-15,136.0,138.7,133.0,134.5,135.67577213515,878117.0,3391.0,119139202.0,,,5.7,-1.5
2000-02-14,140.5,143.8,133.75,135.9,138.29115115955,891032.0,3267.0,123221841.0,,,10.05,-4.6
2000-02-11,150.15,150.15,150.15,150.15,150.14,50.0,1.0,7507.0,,,0.0,0.0
2000-02-10,143.0,144.0,140.5,141.5,141.72745867763,1070667.0,3450.0,151742913.0,,,3.5,-1.5
2000-02-09,144.65,149.65,142.5,142.95,146.30220358458,1986899.0,6394.0,290687702.0,,,7.15,-1.7
2000-02-08,140.0,144.7,139.1,143.5,142.746384045,1712065.0,5161.0,244391088.0,,,5.6,3.5
2000-02-07,141.5,142.0,139.7,139.9,140.63250080877,914968.0,2880.0,128674238.0,,,2.3,-1.6
2000-02-04,139.75,141.5,138.65,139.05,139.61001498034,1281680.0,4114.0,178935364.0,,,2.85,-0.7
2000-02-03,141.0,145.4,138.3,139.0,142.4168532735,2026989.0,5796.0,288677395.0,,,7.1,-2.0
2000-02-02,143.0,144.75,139.65,140.05,141.95261699923,1325201.0,3352.0,188115750.0,,,5.1,-2.95
2000-02-01,140.9,143.5,140.0,141.75,141.96245255776,969600.0,3241.0,137646794.0,,,3.5,0.85
2000-01-31,145.0,145.95,139.7,140.0,142.73542815569,1056987.0,3815.0,150869492.0,,,6.25,-5.0
2000-01-28,147.05,150.2,142.55,143.7,145.76361164852,2290832.0,5102.0,333919946.0,,,7.65,-3.35
2000-01-27,150.75,152.5,147.2,147.75,149.61502147553,1263764.0,3935.0,189078078.0,,,5.3,-3.0
2000-01-25,150.0,155.2,148.0,150.45,151.83161270337,1982026.0,5887.0,300934204.0,,,7.2,0.45
2000-01-24,162.0,164.8,150.65,151.5,158.09647194776,1889938.0,6004.0,298792530.0,,,14.15,-10.5
2000-01-21,161.0,164.75,158.55,160.4,161.62586126487,2427244.0,6540.0,392305402.0,,,6.2,-0.6
2000-01-20,171.0,178.4,159.5,160.8,170.3985907732,5551413.0,13281.0,945952952.0,,,18.9,-10.2
2000-01-19,176.9,178.9,169.0,170.0,173.65066351702,2075154.0,5987.0,360351869.0,,,9.9,-6.9
2000-01-18,167.4,176.0,164.0,175.9,170.84416705957,3514411.0,7444.0,600416620.0,,,12.0,8.5
2000-01-17,165.8,171.7,165.5,166.5,168.69953579686,2138288.0,4895.0,360728193.0,,,6.2,0.7
2000-01-14,159.0,161.0,155.8,159.0,158.56476580534,1352913.0,3827.0,214524333.0,,,5.2,0.0
2000-01-13,166.4,169.0,156.7,158.0,162.90687817985,1191289.0,3796.0,194069172.0,,,12.3,-8.4
2000-01-12,160.0,170.5,158.25,166.2,164.40037595253,1629993.0,4656.0,267971462.0,,,12.25,6.2
2000-01-11,181.0,182.0,165.55,165.55,170.09593407001,1565054.0,4688.0,266209322.0,,,16.45,-15.45
2000-01-10,177.3,183.35,176.0,179.9,181.24045742136,3149044.0,7453.0,570734175.0,,,7.35,2.6
2000-01-07,166.55,178.45,165.0,169.8,173.00605514055,4186030.0,8849.0,724208537.0,,,13.45,3.25
2000-01-06,157.0,169.35,157.0,168.0,167.48630351755,3042460.0,6729.0,509570379.0,,,12.35,11.0
2000-01-05,151.5,162.8,143.1,156.85,155.72207338142,3224549.0,8080.0,502133456.0,,,19.7,5.35
2000-01-04,154.0,154.3,147.5,151.85,152.03986906334,1408009.0,4182.0,214073504.0,,,6.8,-2.15
2000-01-03,147.9,152.9,145.0,152.9,151.03518902514,2330272.0,5751.0,351953072.0,,,7.9,5.0
1999-12-30,143.8,144.5,140.25,141.6,142.5704901986,931704.0,2073.0,132833496.0,,,4.25,-2.2
1999-12-29,141.6,145.5,141.1,143.0,143.79341314742,913122.0,2487.0,131300929.0,,,4.4,1.4
1999-12-28,140.2,142.4,139.6,141.25,141.11560422485,409293.0,1511.0,57757629.0,,,2.8,1.05
1999-12-27,144.4,145.0,140.05,140.25,142.79534596444,599050.0,1741.0,85541552.0,,,4.95,-4.15
1999-12-24,147.0,147.5,141.95,143.0,144.5631232154,1144167.0,3069.0,165404355.0,,,5.55,-4.0
1999-12-23,150.0,155.0,145.15,145.75,151.36352397558,2278631.0,6546.0,344901618.0,,,9.85,-4.25
1999-12-22,143.9,151.85,143.15,148.8,148.57160882795,3114609.0,6240.0,462742470.0,,,8.7,4.9
1999-12-21,143.9,147.4,142.0,143.0,144.50293967518,1345897.0,4022.0,194486073.0,,,5.4,-0.9
1999-12-20,140.9,143.8,139.8,143.35,141.62204954119,716414.0,2395.0,101460019.0,,,4.0,2.45
1999-12-17,141.9,141.9,138.0,138.5,139.48473183331,789453.0,2475.0,110116640.0,,,3.9,-3.4
1999-12-16,142.4,143.5,140.0,140.3,141.71105853475,676265.0,1986.0,95834229.0,,,3.5,-2.1
1999-12-15,140.0,145.4,138.5,141.55,142.48756949091,972969.0,2856.0,138635988.0,,,6.9,1.55
1999-12-14,143.0,143.0,139.2,140.75,141.08080315353,809758.0,2475.0,114241309.0,,,3.8,-2.25
1999-12-13,144.9,147.9,142.0,142.25,144.6096482331,892267.0,2649.0,129030417.0,,,5.9,-2.65
1999-12-10,145.8,146.5,142.6,143.0,144.30585652549,1114637.0,2749.0,160848647.0,,,3.9,-2.8
1999-12-09,145.8,146.75,143.7,144.55,145.14882829786,603353.0,2031.0,87575981.0,,,3.05,-1.25
1999-12-08,148.9,152.8,143.3,144.5,148.70723713148,2159806.0,5159.0,321178783.0,,,9.5,-4.4
1999-12-07,144.9,151.9,144.3,148.3,149.19468679548,2800231.0,6186.0,417779587.0,,,7.6,3.4
1999-12-06,144.9,146.0,142.75,144.35,144.21338646937,1448358.0,3262.0,208872612.0,,,3.25,-0.55
1999-12-03,145.3,147.0,140.5,141.25,143.88617859785,1324540.0,3102.0,190582999.0,,,6.5,-4.05
1999-12-02,142.9,147.3,142.9,144.4,145.1091515896,1000471.0,2809.0,145177498.0,,,4.4,1.5
1999-12-01,142.3,146.0,141.85,142.7,144.04339481847,820144.0,2226.0,118136326.0,,,4.15,0.4
1999-11-30,145.55,146.35,142.05,142.6,143.81658819474,1195332.0,2940.0,171908570.0,,,4.3,-2.95
1999-11-29,147.0,148.0,143.8,144.7,145.50105407063,1113303.0,2822.0,161986760.0,,,4.2,-2.3
1999-11-26,154.0,154.1,147.45,147.85,149.84408020442,1259731.0,3675.0,188763233.0,,,6.65,-6.15
1999-11-25,153.0,156.45,147.5,153.25,152.97442808701,3845821.0,7845.0,588312268.0,,,8.95,0.25
1999-11-24,140.8,151.15,140.2,151.15,147.86764404958,3337757.0,7331.0,493546264.0,,,10.95,10.35
1999-11-22,142.0,143.0,139.3,140.0,140.45871708459,684254.0,1914.0,96109439.0,,,3.7,-2.0
1999-11-19,141.0,143.5,139.5,140.65,141.89839044157,1122109.0,3303.0,159225461.0,,,4.0,-0.35
1999-11-18,139.4,141.0,138.1,140.9,139.4978130669,855536.0,2844.0,119345401.0,,,2.9,1.5
1999-11-17,141.5,144.0,138.6,138.6,141.86870526788,1039242.0,3061.0,147435917.0,,,5.4,-2.9
1999-11-16,138.5,142.25,138.0,142.0,140.5549812023,1325162.0,3352.0,186258120.0,,,4.25,3.5
1999-11-15,142.1,142.95,138.4,139.0,141.01132782497,708256.0,2250.0,99872119.0,,,4.55,-3.1
1999-11-12,140.5,142.0,139.5,141.25,140.54792005846,1141234.0,2869.0,160398065.0,,,2.5,0.75
1999-11-11,143.0,144.9,140.6,141.1,142.88583775024,841653.0,2637.0,120260294.0,,,4.3,-1.9
1999-11-09,144.0,144.0,139.1,142.5,141.35265910307,1082113.0,3129.0,152959550.0,,,4.9,-1.5
1999-11-07,145.0,145.0,143.0,143.9,143.98854419682,422406.0,1462.0,60821625.0,,,2.0,-1.1
1999-11-05,142.0,144.8,140.3,142.0,142.44692908983,1745476.0,5115.0,248637696.0,,,4.5,0.0
1999-11-04,138.0,143.1,130.9,141.7,137.75503393324,2586844.0,5991.0,356350783.0,,,12.2,3.7
1999-11-03,148.5,149.0,136.05,139.0,139.67427451069,2390559.0,5912.0,333899594.0,,,12.95,-9.5
1999-11-02,135.1,147.35,131.25,147.35,142.48962581917,2798727.0,6211.0,398789563.0,,,16.1,12.25
1999-11-01,151.0,151.9,135.75,136.45,143.46367574136,2251388.0,5416.0,322992398.0,,,16.15,-14.55
1999-10-29,152.55,154.75,145.25,147.5,149.32161077363,3081153.0,7257.0,460082729.0,,,9.5,-5.05
1999-10-28,156.65,160.9,150.25,152.55,156.80614225086,3194399.0,7662.0,500901384.0,,,10.65,-4.1
1999-10-27,170.75,171.0,156.65,157.7,163.11379472088,5933219.0,11540.0,967789866.0,,,14.35,-13.05
1999-10-26,167.5,170.9,164.4,170.25,167.95237208403,3909031.0,8477.0,656531029.0,,,6.5,2.75
1999-10-25,164.4,171.95,162.9,167.9,167.73439949421,5788995.0,11618.0,971013600.0,,,9.05,3.5
1999-10-22,146.9,159.25,142.8,159.25,153.66493513582,5972942.0,11602.0,917831745.0,,,16.45,12.35
1999-10-21,154.5,159.0,146.0,147.5,152.54765317685,4096474.0,9035.0,624907495.0,,,13.0,-7.0
1999-10-20,147.7,156.9,147.7,154.0,153.16009617908,2267437.0,5992.0,347280869.0,,,9.2,6.3
1999-10-18,144.9,148.2,142.5,146.9,146.23906964415,2082343.0,5179.0,304519903.0,,,5.7,2.0
1999-10-15,154.25,155.4,141.8,142.0,147.06506847547,1936898.0,5007.0,284850037.0,,,13.6,-12.25
1999-10-14,152.0,157.5,152.0,154.1,155.73095930097,1506326.0,4031.0,234581593.0,,,5.5,2.1
1999-10-13,156.5,157.4,151.55,152.7,154.58351836839,1682564.0,4826.0,260096663.0,,,5.85,-3.8
1999-10-12,157.2,162.1,156.25,159.5,159.17617284954,2030205.0,4951.0,323160262.0,,,5.85,2.3
1999-10-11,164.0,166.0,156.3,156.5,160.8568170565,2962811.0,7328.0,476588347.0,,,9.7,-7.5
1999-10-08,147.9,158.5,145.2,158.5,153.04190661504,3968562.0,9256.0,607356295.0,,,13.3,10.6
1999-10-07,140.8,148.0,140.0,147.0,144.82062725798,2453249.0,7098.0,355281059.0,,,8.0,6.2
1999-10-06,141.25,143.25,137.5,138.9,140.63461717678,1491537.0,4740.0,209761735.0,,,5.75,-2.35
1999-10-05,141.2,144.0,140.2,142.7,141.95344153252,1623056.0,4700.0,230398385.0,,,3.8,1.5
1999-10-04,142.0,145.25,140.7,141.4,143.1187303311,2040658.0,5326.0,292056382.0,,,4.55,-0.6
1999-10-01,147.4,148.5,139.2,140.1,143.28117857222,2110961.0,4341.0,302460980.0,,,9.3,-7.3
1999-09-30,143.9,149.0,143.0,144.7,146.27410755573,3053524.0,7778.0,446651498.0,,,6.0,0.8
1999-09-29,139.7,145.25,139.5,143.8,142.66443210169,2046185.0,5399.0,291917821.0,,,5.75,4.1
1999-09-28,138.0,139.65,135.6,139.0,137.9380246505,1323381.0,3374.0,182544561.0,,,4.05,1.0
1999-09-27,144.0,145.5,137.15,137.4,141.08285794437,1158525.0,3230.0,163448018.0,,,8.35,-6.6
1999-09-24,139.3,145.0,139.0,142.25,142.65714276608,2196334.0,5750.0,313322733.0,,,6.0,2.95
1999-09-23,137.55,139.2,136.6,138.8,138.08627083441,888794.0,2549.0,122730249.0,,,2.6,1.25
1999-09-22,138.05,141.0,137.0,137.2,139.51459937081,1036894.0,2805.0,144661851.0,,,4.0,-0.85
1999-09-21,139.15,141.4,137.5,138.1,139.14409146166,1453549.0,3488.0,202252755.0,,,3.9,-1.05
1999-09-20,148.0,148.0,139.0,139.2,142.07747152014,1429080.0,3775.0,203040073.0,,,9.0,-8.8
1999-09-17,140.55,143.25,139.75,142.0,141.83396096087,2162907.0,4901.0,306773667.0,,,3.5,1.45
1999-09-16,146.75,147.75,140.6,141.55,143.30301869537,2007556.0,4901.0,287688835.0,,,7.15,-5.2
1999-09-15,149.0,151.0,145.15,145.95,148.30006626098,1281297.0,3589.0,190016430.0,,,5.85,-3.05
1999-09-14,156.95,156.95,147.0,148.2,151.17453792324,2644961.0,5885.0,399850757.0,,,9.95,-8.75
1999-09-10,153.9,156.8,152.55,153.8,154.51612997658,2220400.0,4904.0,343087615.0,,,4.25,-0.1
1999-09-09,154.0,156.25,152.25,153.6,154.3230360281,1470935.0,3939.0,226999155.0,,,4.0,-0.4
1999-09-08,162.05,163.5,153.0,154.3,158.41478239656,2697154.0,6508.0,427269064.0,,,10.5,-7.75
1999-09-07,167.1,167.1,161.1,161.5,164.18905387351,2601724.0,5463.0,427174602.0,,,6.0,-5.6
1999-09-06,159.5,168.4,158.55,166.9,164.39262567591,3699078.0,6353.0,608101145.0,,,9.85,7.4
1999-09-03,156.55,160.0,155.0,156.4,157.74536677441,2274927.0,5645.0,358859194.0,,,5.0,-0.15
1999-09-02,160.1,160.9,155.0,156.5,158.08460510371,1876518.0,4660.0,296648607.0,,,5.9,-3.6
1999-09-01,168.4,168.6,158.2,161.2,161.9558673056,3492898.0,6960.0,565695325.0,,,10.4,-7.2
1999-08-31,171.0,172.35,166.4,168.15,168.53677737778,2604767.0,6300.0,438999036.0,,,5.95,-2.85
1999-08-30,171.0,175.5,167.3,171.1,171.57073129622,5375209.0,11630.0,922228539.0,,,8.2,0.1
1999-08-27,156.25,168.4,155.0,168.3,161.70320890084,5895352.0,11021.0,953297336.0,,,13.4,12.05
1999-08-26,155.3,157.4,152.0,155.95,155.41196317473,3096352.0,5267.0,481210143.0,,,5.4,0.65
1999-08-25,163.0,163.8,149.6,153.25,156.01774160335,3511013.0,7946.0,547780319.0,,,14.2,-9.75
1999-08-24,159.9,164.0,155.9,162.6,160.63512970755,5873405.0,11672.0,943475174.0,,,8.1,2.7
1999-08-23,151.1,157.0,151.1,157.0,154.98538625808,2781081.0,5230.0,431026913.0,,,5.9,5.9
1999-08-20,141.1,145.5,140.0,145.4,143.46594526764,3361339.0,7011.0,482237677.0,,,5.5,4.3
1999-08-19,145.5,148.8,141.5,141.75,145.70323708978,4666321.0,9743.0,679898075.0,,,7.3,-3.75
1999-08-18,139.0,147.8,139.0,145.1,143.44297419798,4827762.0,10483.0,692508540.0,,,8.8,6.1
1999-08-17,138.35,139.3,136.0,138.95,137.68437377019,3191544.0,6515.0,439425737.0,,,3.3,0.6
1999-08-16,141.0,143.2,136.0,137.25,138.4941995071,2974661.0,6975.0,411973294.0,,,7.2,-3.75
1999-08-13,143.0,144.0,137.05,137.85,140.65243866622,2536571.0,5185.0,356774897.0,,,6.95,-5.15
1999-08-12,142.8,148.0,141.05,141.8,145.09067625657,3237573.0,7464.0,469741656.0,,,6.95,-1.0
1999-08-11,137.0,144.7,133.5,141.5,140.23285048824,4832951.0,7934.0,677738495.0,,,11.2,4.5
1999-08-10,141.95,141.95,137.2,138.0,139.24107969473,1744419.0,4158.0,242894785.0,,,4.75,-3.95
1999-08-09,136.0,143.5,136.0,141.9,140.66504628629,2892325.0,5907.0,406849030.0,,,7.5,5.9
1999-08-06,134.25,134.8,132.0,133.0,133.40092086492,1247740.0,3232.0,166449665.0,,,2.8,-1.25
1999-08-05,139.2,139.8,132.3,133.25,135.57326229605,1324938.0,3239.0,179626167.0,,,7.5,-5.95
1999-08-04,133.9,140.5,133.0,138.4,137.52457420007,1803253.0,4514.0,247991601.0,,,7.5,4.5
1999-08-03,133.3,135.4,131.65,133.0,133.28608361986,1554535.0,3388.0,207197882.0,,,3.75,-0.3
1999-08-02,138.95,138.95,133.15,134.0,135.65822451628,828225.0,2426.0,112355533.0,,,5.8,-4.95
1999-07-30,138.0,141.95,136.3,137.1,139.18293444743,2061826.0,4650.0,286970993.0,,,5.65,-0.9
1999-07-29,140.7,140.7,137.5,138.7,139.18809559291,1147491.0,3026.0,159717087.0,,,3.2,-2.0
1999-07-28,146.5,148.75,137.6,139.9,143.06105790313,1936113.0,4692.0,276982374.0,,,11.15,-6.6
1999-07-27,142.1,151.0,142.0,146.8,147.96394861507,3353824.0,6845.0,496245042.0,,,9.0,4.7
1999-07-26,145.0,146.7,142.0,142.15,143.27774914626,768384.0,2255.0,110092330.0,,,4.7,-2.85
1999-07-23,146.4,147.8,144.25,145.0,145.88865079679,1566154.0,4168.0,228484094.0,,,3.55,-1.4
1999-07-22,148.1,150.8,144.5,146.0,147.68529637204,1509471.0,3668.0,222926672.0,,,6.3,-2.1
1999-07-21,149.05,151.9,146.0,148.5,149.12955955858,1404659.0,3635.0,209476178.0,,,5.9,-0.55
1999-07-20,150.0,153.45,146.5,149.5,150.13285365797,3004810.0,6356.0,451120700.0,,,6.95,-0.5
1999-07-19,161.0,162.9,148.25,150.2,153.19356082767,2281815.0,5438.0,349559365.0,,,14.65,-10.8
1999-07-16,154.0,160.35,151.3,159.0,156.36914938747,4221887.0,8584.0,660172879.0,,,9.05,5.0
1999-07-15,172.0,174.8,157.9,158.0,166.98735914209,3661935.0,7596.0,611496855.0,,,16.9,-14.0
1999-07-14,164.9,171.95,161.0,171.5,165.89814083572,3592313.0,7317.0,595958048.0,,,10.95,6.6
1999-07-13,173.0,175.0,162.65,164.0,168.40707254338,3985808.0,7089.0,671238257.0,,,12.35,-9.0
1999-07-12,167.5,173.0,166.2,172.9,169.24396554346,4372929.0,9606.0,740091845.0,,,6.8,5.4
1999-07-09,154.7,165.95,153.0,164.3,160.67496180938,5924230.0,11258.0,951875429.0,,,12.95,9.6
1999-07-08,154.0,156.3,152.15,154.0,154.47401842372,2252423.0,5205.0,347940832.0,,,4.15,0.0
1999-07-07,156.95,158.8,152.2,153.0,155.88619176222,2698592.0,6341.0,420673230.0,,,6.6,-3.95
1999-07-06,161.5,162.5,155.25,156.5,158.56389958931,4279425.0,9606.0,678562316.0,,,7.25,-5.0
1999-07-05,152.0,160.35,152.0,160.35,156.26859362782,4560514.0,10045.0,712665109.0,,,8.35,8.35
1999-07-02,144.5,149.4,144.2,148.5,147.55400051181,3755307.0,7742.0,554110571.0,,,5.2,4.0
